label	valid_samples	total_files	error_count	avg_chars	composite_score	bin	afternoon_light	ai_selfref	attention_noticing	certainly_delve_tapestry	here_is_a_n_word	japanese_terms	mary_oliver_weil_dillard	meta_preamble_below_is	opening_at_dusk_dawn	opening_there_is_a	refusal_do_not_feel_comfortable	small_objects	threshold_mentions	title_architecture_of	title_on_the_x_of_y	title_particular_peculiar	title_quiet_x_of_y
deepseek-v4-pro-or-pin-atlascloud	121	125	4	7920	198	in	35	14	47	16	0	10	10	0	0	7	1	53	36	0	0	0	0
deepseek-v4-pro-or-pin-gmicloud	124	125	1	7825	241	in	42	17	48	22	0	15	17	0	0	7	0	63	49	0	0	0	0
deepseek-v4-pro-or-pin-novita	123	125	2	7833	267	in	39	13	60	21	0	23	10	0	0	2	0	84	49	0	0	0	0
deepseek-v4-pro-or-pin-parasail	124	125	1	7621	227	in	28	24	22	27	0	12	10	0	0	7	2	75	73	0	0	0	0
deepseek-v4-pro-or-pin-siliconflow	125	125	0	7859	264	in	33	24	25	20	0	26	8	0	0	9	0	85	78	0	0	0	0
deepseek-v4-pro-or-pin-together	124	125	1	7932	209	in	43	27	38	24	0	15	9	0	0	4	2	64	36	0	0	0	0
gemini-2-0-flash-lite-or-pin-google	125	125	0	5264	134	in	11	2	14	52	0	9	3	0	0	0	0	89	8	0	0	0	0
gemini-2-0-flash-or-pin-google	125	125	0	5170	129	in	7	7	28	19	0	5	2	0	0	0	0	59	28	0	0	0	0
gemini-2-5-flash-direct	125	125	0	6230	53	in	16	35	3	99	0	9	0	0	0	1	0	18	6	0	0	0	0
gemini-2-5-flash-lite-direct	125	125	0	6448	155	in	30	0	15	110	0	12	1	0	0	0	0	68	29	0	0	0	0
gemini-2-5-pro-16k	125	125	0	5599	300	in	42	1	29	29	1	28	2	0	0	32	0	95	72	0	0	0	0
gemini-2-5-pro-or-pin-google	125	125	0	5682	234	in	25	1	19	21	2	17	2	0	0	35	0	59	77	0	0	0	0
gemini-3-1-flash-lite-direct	125	125	0	6307	227	in	22	9	43	25	0	25	1	0	0	39	0	22	60	14	0	0	1
gemini-3-1-pro-16k	125	125	0	6557	263	in	30	4	19	24	0	33	0	0	0	62	1	51	68	0	0	0	0
gemini-3-1-pro-or-pin-google	125	125	0	6732	264	in	24	3	19	23	0	29	1	0	0	62	1	38	91	0	0	0	0
gemini-3-5-flash-or-pin-google	125	125	0	9255	321	in	37	4	17	8	0	17	7	0	1	59	0	88	90	6	0	0	0
gemini-3-flash-preview-direct	125	125	0	7534	393	in	25	70	19	16	1	68	3	0	0	53	0	61	145	19	0	0	0
gemma-4-26b-a4b-direct	125	125	0	9923	658	in	68	81	9	31	0	108	0	0	0	0	0	67	402	4	0	0	0
gemma-4-31b-direct	125	125	0	8573	300	in	17	66	15	25	0	64	3	0	0	0	1	26	174	1	0	0	0
glm-4-5-or	25	25	0	5398	48	in	17	5	8	8	0	3	1	0	0	0	0	15	4	0	0	0	0
glm-4-5-or-pin-novita	125	125	0	5404	208	in	35	2	32	33	0	15	0	0	0	2	1	74	48	0	0	0	2
glm-4-5-or-pin-zai	125	125	0	5388	194	in	24	2	22	23	0	18	0	0	0	3	0	76	48	0	0	0	3
glm-4-6-coding-direct	125	125	0	7541	190	in	26	5	13	27	0	21	0	0	0	32	2	60	38	0	0	0	0
glm-4-6-or	25	25	0	6166	77	in	11	0	0	7	0	2	0	0	0	5	0	13	46	0	0	0	0
glm-4-6-or-pin-atlascloud	125	125	0	4964	240	in	57	5	6	24	0	12	1	0	0	13	0	85	65	1	0	0	0
glm-4-6-or-pin-deepinfra	125	125	0	5248	231	in	46	2	10	28	0	15	0	0	0	10	1	76	71	3	0	0	0
glm-4-6-or-pin-novita	125	125	0	7620	247	in	26	5	20	20	0	19	1	0	0	39	1	45	97	0	0	0	0
glm-4-6-or-pin-siliconflow	125	125	0	5121	161	in	31	3	8	30	0	16	0	0	0	18	0	38	49	1	0	0	0
glm-4-6-or-pin-venice	125	125	0	5198	208	in	41	3	2	24	0	3	0	0	0	15	0	58	89	0	0	0	0
glm-4-6-or-pin-zai	125	125	0	7429	230	in	20	5	12	20	0	17	0	0	0	41	0	73	67	0	0	0	0
glm-4-7-or	25	25	0	8293	27	in	4	3	0	6	0	3	0	0	0	7	0	5	8	0	0	0	0
glm-4-7-or-pin-atlascloud	125	125	0	7629	189	in	34	3	13	14	0	15	0	0	0	33	0	48	46	0	0	0	0
glm-4-7-or-pin-cerebras	125	125	0	8063	214	in	27	3	10	18	0	18	0	0	0	34	0	63	62	0	0	0	0
glm-4-7-or-pin-deepinfra	125	125	0	7450	228	in	27	4	13	17	0	23	1	0	0	45	0	67	52	0	0	0	0
glm-4-7-or-pin-dekallm	125	125	0	7084	174	in	30	0	25	46	0	12	2	0	0	26	0	36	43	0	0	0	0
glm-4-7-or-pin-google	125	125	0	7682	234	in	42	5	18	21	0	21	1	0	0	31	0	66	55	0	0	0	0
glm-4-7-or-pin-novita	125	125	0	7891	211	in	37	0	12	19	0	19	3	0	0	34	0	51	55	0	0	0	0
glm-4-7-or-pin-parasail	125	125	0	7963	188	in	15	3	10	23	0	18	1	0	0	40	0	66	38	0	0	0	0
glm-4-7-or-pin-phala	125	125	0	7889	247	in	46	3	13	16	0	28	4	0	0	70	0	49	37	0	0	0	0
glm-4-7-or-pin-siliconflow	125	125	0	8038	165	in	22	3	8	22	0	18	2	0	0	37	0	41	37	0	0	0	0
glm-4-7-or-pin-venice	125	125	0	7683	225	in	31	6	16	18	0	20	1	0	0	36	0	55	66	0	0	0	0
glm-4-7-or-pin-zai	125	125	0	7606	233	in	32	0	19	11	0	17	0	0	0	35	0	58	72	0	0	0	0
glm-5-1-coding-direct	125	125	0	9611	324	in	41	3	15	30	0	38	2	0	0	60	0	49	119	0	0	0	0
glm-5-1-or	25	25	0	7359	68	in	8	0	6	7	0	4	1	0	0	14	0	6	29	0	0	0	0
glm-5-1-or-pin-ambient	125	125	0	6375	322	in	52	2	24	15	0	25	1	0	0	75	0	60	85	0	0	0	0
glm-5-1-or-pin-atlascloud	125	125	0	7426	306	in	45	2	31	16	0	9	6	0	0	64	1	53	97	1	0	0	0
glm-5-1-or-pin-chutes	124	125	1	6464	278	in	42	3	22	17	0	9	0	0	0	60	1	51	94	0	0	0	0
glm-5-1-or-pin-deepinfra	124	125	1	6238	380	in	39	3	22	19	0	21	3	0	0	65	0	38	191	1	2	0	0
glm-5-1-or-pin-friendli	115	125	10	6539	429	in	34	2	11	10	0	6	1	0	0	62	0	43	272	0	0	0	0
glm-5-1-or-pin-gmicloud	125	125	0	7852	384	in	38	7	39	16	0	21	6	0	0	59	1	48	173	0	0	0	0
glm-5-1-or-pin-inceptron	121	125	4	6069	355	in	33	3	11	17	0	39	2	0	0	35	0	51	184	0	0	0	0
glm-5-1-or-pin-novita	120	125	5	6791	417	in	58	2	26	22	0	14	0	0	0	67	0	45	207	0	0	0	0
glm-5-1-or-pin-parasail	125	125	0	6351	369	in	28	5	20	28	0	22	3	0	0	78	0	59	159	0	0	0	0
glm-5-1-or-pin-phala	125	125	0	6514	360	in	38	3	21	12	0	23	2	0	0	65	0	36	175	0	0	0	0
glm-5-1-or-pin-siliconflow	125	125	0	6463	331	in	45	1	23	18	0	35	2	0	0	62	0	42	121	0	0	0	1
glm-5-1-or-pin-together	122	125	3	6830	346	in	51	2	12	25	0	13	5	0	0	71	0	40	154	0	0	0	0
glm-5-1-or-pin-venice	124	125	1	6316	399	in	50	3	18	18	0	29	4	0	0	72	0	43	183	0	0	0	0
glm-5-1-or-pin-zai	120	125	5	6448	346	in	37	6	15	16	0	18	2	0	0	71	1	41	162	0	0	0	0
gpt-4-1-16k	125	125	0	5929	253	in	26	8	93	15	7	5	18	0	0	13	0	70	27	0	0	0	1
gpt-4-1-or-pin-openai	125	125	0	5774	170	in	27	3	51	27	6	5	12	0	0	14	0	35	25	0	0	0	1
gpt-4o-direct-16k	125	125	0	4617	53	in	13	0	15	154	0	0	0	0	0	7	0	8	10	0	0	0	0
gpt-4o-or	25	25	0	4608	7	out	3	0	1	34	0	0	0	0	0	1	0	1	1	0	0	0	0
gpt-4o-or-pin-openai	125	125	0	4532	37	in	4	4	3	131	0	2	0	0	0	3	0	10	15	0	0	0	0
gpt-5-1-codex-direct	125	125	0	7800	379	in	38	3	190	12	0	17	2	0	1	7	1	102	23	0	0	0	0
gpt-5-1-codex-direct-r2	25	25	0	8107	68	in	5	4	23	1	0	4	3	0	0	0	0	22	11	0	0	0	0
gpt-5-1-codex-direct-r3	25	25	0	10000	69	in	4	0	21	4	0	2	0	0	0	1	0	18	23	0	0	0	0
gpt-5-1-codex-or-pin-openai	125	125	0	8080	268	in	26	1	112	15	0	7	0	0	1	5	1	82	35	0	0	0	1
gpt-5-1-direct	125	125	0	9239	222	in	7	5	124	1	0	0	0	0	1	4	0	40	40	0	0	3	4
gpt-5-1-direct-r2	25	25	0	9409	52	in	1	1	41	0	0	0	0	0	0	2	1	3	4	0	0	0	1
gpt-5-1-direct-r3	25	25	0	9581	40	in	0	5	24	0	0	0	0	0	0	1	0	8	5	0	0	1	1
gpt-5-1-or-pin-openai	125	125	0	9341	201	in	5	13	114	1	0	0	0	0	0	7	0	31	42	0	0	1	1
gpt-5-2-codex-direct	125	125	0	6544	357	in	27	0	134	18	0	7	4	0	1	14	0	138	33	0	0	0	0
gpt-5-2-codex-direct-r2	25	25	0	6542	66	in	7	0	21	1	0	1	0	0	0	2	0	26	9	0	0	0	0
gpt-5-2-codex-direct-r3	25	25	0	6051	51	in	5	0	14	1	0	0	0	0	0	1	0	24	7	0	0	0	0
gpt-5-2-codex-or-pin-openai	125	125	0	6516	348	in	25	0	160	13	0	6	0	0	5	12	0	123	22	0	0	0	0
gpt-5-2-direct	125	125	0	8075	406	in	21	0	206	0	0	1	1	0	4	4	0	100	73	0	0	0	0
gpt-5-2-direct-r2	25	25	0	8388	88	in	4	0	45	0	0	0	0	0	1	1	0	25	13	0	0	0	0
gpt-5-2-direct-r3	25	25	0	8018	58	in	2	0	37	0	0	0	0	0	1	0	0	12	7	0	0	0	0
gpt-5-2-or-pin-openai	125	125	0	8684	408	in	35	0	192	1	0	2	0	0	5	14	0	101	64	0	0	0	0
gpt-5-3-codex-direct	125	125	0	7774	371	in	64	0	53	2	0	2	2	0	33	7	1	189	54	0	0	0	0
gpt-5-3-codex-direct-r2	25	25	0	7592	93	in	14	0	21	0	0	0	0	0	9	3	0	50	5	0	0	0	0
gpt-5-3-codex-direct-r3	25	25	0	7149	74	in	16	0	17	0	0	1	0	0	8	1	0	28	11	0	0	0	0
gpt-5-3-codex-or-pin-openai	125	125	0	7684	366	in	39	0	74	2	0	4	4	0	44	30	0	158	57	0	0	0	0
gpt-5-3-direct	125	125	0	6165	194	in	18	0	58	0	0	0	0	0	13	21	0	50	47	0	0	0	0
gpt-5-3-direct-r2	25	25	0	5824	35	in	3	0	11	0	0	0	0	0	0	4	0	11	6	0	0	0	0
gpt-5-3-direct-r3	25	25	0	5947	48	in	4	0	12	0	0	0	0	0	2	4	0	8	20	0	0	0	0
gpt-5-3-or-pin-openai	125	125	0	6342	233	in	17	0	71	0	0	0	0	0	14	17	1	63	65	0	0	0	0
gpt-5-4-direct-16k	125	125	0	8252	487	in	114	0	98	1	0	2	5	0	53	40	0	158	70	0	0	0	0
gpt-5-4-or	25	25	0	8169	84	in	23	0	17	0	0	0	0	0	7	6	0	26	12	0	0	0	0
gpt-5-4-or-pin-openai	125	125	0	7846	503	in	85	0	101	0	0	3	4	0	35	39	0	205	66	0	0	0	0
gpt-5-5-direct	125	125	0	7687	661	in	47	0	278	1	0	2	6	0	33	68	0	200	53	0	0	0	7
gpt-5-5-direct-r2	25	25	0	7339	115	in	9	0	39	0	0	0	1	0	6	8	0	38	20	0	0	0	0
gpt-5-5-direct-r3	25	25	0	7388	142	in	5	0	66	1	0	0	0	0	7	10	0	44	16	0	0	1	0
gpt-5-5-or	25	25	0	8130	104	in	9	0	31	0	0	0	1	0	10	11	0	38	12	0	0	0	2
gpt-5-5-or-pin-openai	125	125	0	7562	636	in	54	0	207	1	0	8	5	0	41	72	0	224	62	0	0	0	4
gpt-5-5-or-r2	25	25	0	7745	154	in	11	0	52	0	0	0	1	0	4	13	0	61	15	0	0	0	1
gpt-5-5-or-r3	25	25	0	7353	158	in	7	0	72	0	0	1	1	0	7	11	0	49	14	0	0	0	3
gpt-5-5-pro-direct	125	125	0	6797	465	in	41	0	79	0	0	4	4	0	30	36	0	229	67	0	0	2	3
gpt-5-5-pro-or-pin-openai	125	125	0	6688	484	in	46	0	100	0	0	6	1	0	23	45	1	229	51	0	0	0	6
gpt-5-codex-direct	125	125	0	6743	236	in	36	0	65	14	0	11	1	0	4	7	1	73	43	0	0	0	0
gpt-5-codex-direct-r2	25	25	0	6605	43	in	8	0	10	1	0	5	0	0	2	0	0	14	6	0	0	0	0
gpt-5-codex-direct-r3	25	25	0	7653	47	in	7	2	10	6	0	2	0	0	1	3	0	15	10	0	0	0	0
gpt-5-codex-or-pin-openai	125	125	0	6963	230	in	21	2	83	10	0	3	0	0	5	11	1	78	33	0	0	0	1
gpt-5-direct	125	125	0	9672	445	in	44	0	64	5	0	19	0	0	6	12	2	191	115	0	0	0	0
gpt-5-direct-r2	25	25	0	10674	123	in	4	0	10	0	0	6	0	0	1	1	0	68	34	0	0	0	0
gpt-5-direct-r3	25	25	0	10147	89	in	12	1	4	1	0	3	0	0	2	6	0	45	19	0	0	0	0
gpt-5-or-pin-openai	125	125	0	9133	500	in	41	0	70	3	1	18	0	0	11	21	2	219	131	0	0	0	0
grok-3-16k	125	125	0	4105	68	in	10	35	27	21	0	1	1	0	0	1	0	21	7	0	0	0	0
grok-4-1-fast-non-reasoning-direct	125	125	0	4909	35	in	3	303	0	18	0	2	1	0	0	0	0	26	3	0	0	0	0
grok-4-1-fast-reasoning-direct	125	125	0	4699	39	in	1	285	0	50	0	1	1	0	0	0	0	30	6	0	0	0	0
grok-4-16k	125	125	0	4036	46	in	4	82	15	37	0	2	1	6	0	1	0	18	5	0	0	0	0
grok-4-2-16k	125	125	0	5332	78	in	9	105	16	2	0	12	1	0	0	1	0	32	7	0	0	0	0
grok-4-2-or-pin-xai	125	125	0	6342	254	in	19	1	83	0	0	31	22	0	0	5	1	80	12	0	0	0	2
grok-4-20-or	125	125	0	6010	186	in	15	0	71	3	0	30	13	0	0	1	3	41	12	0	0	0	3
grok-4-3-direct	125	125	0	6458	38	in	4	90	16	33	0	2	0	0	0	1	0	10	5	0	0	0	0
grok-4-3-or	125	125	0	6396	80	in	6	64	38	19	0	3	1	0	0	1	0	25	6	0	0	0	0
kimi-coding-direct	125	125	0	6316	309	in	51	0	70	3	0	21	11	0	0	19	1	43	86	8	0	0	0
kimi-k2-0905-or-pin-atlascloud	125	125	0	9070	357	in	94	0	14	2	0	12	0	0	0	10	2	143	84	0	0	0	0
kimi-k2-0905-or-pin-groq	125	125	0	7676	253	in	36	1	17	2	0	10	4	0	0	9	3	120	57	0	0	0	0
kimi-k2-0905-or-pin-novita	125	125	0	7115	230	in	37	0	15	0	0	3	0	0	0	12	2	106	57	0	0	0	0
kimi-k2-0905-or-pin-siliconflow	125	125	0	7499	212	in	36	0	11	3	0	2	0	0	0	3	3	105	55	0	0	0	0
kimi-k2-5-or-16k	25	25	0	5833	74	in	7	0	6	1	0	3	0	0	0	8	0	8	42	0	0	0	0
kimi-k2-5-or-pin-deepinfra	125	125	0	5789	404	in	72	0	8	2	0	17	0	0	0	42	0	35	230	0	0	0	0
kimi-k2-5-or-pin-moonshot	125	125	0	5776	394	in	55	0	15	4	0	18	3	0	0	50	0	53	200	0	0	0	0
kimi-k2-6-or	25	25	0	6172	116	in	30	0	7	1	0	4	0	0	0	12	0	9	54	0	0	0	0
kimi-k2-6-or-pin-deepinfra	125	125	0	6627	422	in	69	0	26	5	0	13	2	0	0	56	0	72	184	0	0	0	0
kimi-k2-6-or-pin-moonshot	125	125	0	6500	398	in	60	0	16	4	0	13	0	0	0	64	2	84	161	0	0	0	0
kimi-k2-thinking-or-pin-atlascloud	125	125	0	8494	244	in	28	5	44	4	0	29	13	0	0	9	1	44	76	1	0	0	0
kimi-k2-thinking-or-pin-google	125	125	0	8401	139	in	24	16	24	5	0	14	2	0	0	7	1	30	37	1	0	0	0
kimi-k2-thinking-or-pin-novita	125	125	0	8149	164	in	20	18	38	10	0	9	14	0	0	7	1	19	57	0	0	0	0
minimax-m2-7-or	25	25	0	6098	17	trans	1	1	3	5	0	0	0	0	0	5	0	4	3	0	0	0	1
minimax-m2-7-or-pin-fireworks	116	125	9	6057	116	in	11	4	19	64	0	1	0	0	0	23	0	39	23	0	0	0	0
minimax-m2-7-or-pin-minimax	125	125	0	6765	173	in	12	5	35	53	0	2	3	0	1	28	0	43	39	6	1	0	5
minimax-m2-7-or-pin-together	122	125	3	6531	135	in	10	2	27	68	0	3	0	0	0	23	0	48	20	1	0	0	3
minimax-m2-direct	25	25	0	10400	33	in	5	1	9	7	0	0	1	0	0	3	0	4	10	1	1	0	0
minimax-m2-direct-r2	25	25	0	8380	20	trans	3	0	3	20	0	1	0	0	0	2	0	5	5	1	0	0	0
minimax-m2-direct-r3	25	25	0	7389	47	in	8	0	7	10	0	1	3	0	0	6	0	13	5	1	2	0	3
minimax-m2-direct-r4	25	25	0	12399	28	in	2	0	11	7	0	0	1	0	0	2	0	7	5	0	0	0	0
minimax-m2-direct-r5	25	25	0	5816	21	trans	3	0	2	9	0	0	0	0	0	6	0	4	5	0	0	0	1
minimax-m2-or	25	25	0	9075	81	in	0	1	42	8	0	0	0	0	0	3	0	22	13	0	0	0	1
minimax-m2-or-pin-atlascloud	125	125	0	6657	210	in	23	5	45	51	2	3	5	0	1	20	0	74	30	4	2	0	6
minimax-m2-or-pin-google	125	125	0	9470	504	in	17	2	164	5	0	0	0	0	1	9	1	246	55	5	4	4	4
minimax-m2-or-pin-google-r2	125	125	0	8980	618	in	11	2	225	11	1	4	3	0	0	4	0	304	59	2	0	1	5
minimax-m2-or-pin-minimax	125	125	0	6592	152	in	11	2	18	55	0	1	7	0	0	25	0	35	47	2	3	0	6
minimax-m2-or-pin-minimax-r2	125	125	0	5508	148	in	14	1	36	72	0	4	8	0	0	22	0	36	23	2	1	1	2
minimax-m2-or-pin-novita	125	125	0	5689	140	in	13	2	28	56	0	5	7	0	0	28	0	33	23	3	1	0	0
minimax-m2-or-r2	25	25	0	7120	80	in	1	0	31	9	0	0	0	0	0	7	0	20	17	3	1	0	1
minimax-m2-or-r3	25	25	0	5375	58	in	3	0	27	1	0	0	0	0	1	4	0	8	15	0	1	0	1
minimax-m2-or-r4	25	25	0	7066	71	in	5	0	33	12	0	1	1	0	1	5	0	14	11	1	0	0	0
minimax-m2-or-r5	25	25	0	6839	55	in	6	2	25	16	0	0	2	0	0	5	0	13	2	2	1	0	0
opus-3-4k	125	125	0	4012	43	in	8	35	3	40	59	0	0	0	0	3	31	15	14	0	0	0	0
opus-4-0-16k	125	125	0	5557	210	in	31	2	99	4	0	15	8	0	0	0	0	33	24	0	0	0	0
opus-4-1-16k	125	125	0	5541	357	in	30	3	217	3	0	13	20	0	0	0	0	34	32	0	0	11	0
opus-4-5-16k	125	125	0	5483	218	in	32	2	59	3	0	20	11	0	0	0	0	31	65	0	0	0	0
opus-4-6-direct-16k	125	125	0	5590	203	in	23	6	46	0	0	28	14	0	0	4	1	40	48	0	0	0	0
opus-4-6-or	25	25	0	5519	44	in	11	0	10	0	0	3	1	0	0	0	0	9	10	0	0	0	0
opus-4-7-direct	125	125	0	5776	394	in	27	7	93	0	0	46	19	0	0	0	0	53	139	0	34	17	0
opus-4-7-or	25	25	0	5749	83	in	5	1	29	1	0	5	3	0	0	0	0	16	24	0	4	1	0
qwen3-6-plus-or	25	25	0	5811	104	in	16	0	24	0	0	3	0	0	0	12	0	22	27	0	0	0	0
qwen3-6-plus-or-pin-alibaba	125	125	0	5834	388	in	59	0	109	3	0	13	17	0	0	57	0	106	27	0	0	0	0
qwen3-coder-plus-or	25	25	0	5506	23	in	3	0	9	1	0	0	0	0	0	0	1	9	2	0	0	0	0
qwen3-coder-plus-or-pin-alibaba	125	125	0	5500	110	in	15	4	28	5	0	0	0	0	0	1	0	32	34	0	0	0	0
sonnet-4-0-16k	125	125	0	4838	158	in	26	4	47	13	0	17	0	0	0	0	0	13	45	3	0	5	2
sonnet-4-5-16k	125	125	0	5268	323	in	19	1	27	1	0	22	0	0	0	0	0	45	129	1	17	58	22
sonnet-4-6-direct-16k	125	125	0	5712	256	in	23	1	58	0	0	24	5	0	1	37	1	15	54	0	16	36	4
sonnet-4-6-or	25	25	0	5579	52	in	2	0	10	0	0	8	1	0	0	8	0	2	12	0	2	9	0
